Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$16.27,0.02,0.123%,,United States,,10928,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$13.83,-0.01,-0.072%,0.00,,2024,43554,,
PSEC,Prospect Capital Corporation Common Stock,$3.39,-0.08,-2.305%,1530702809.00,United States,2004,4468195,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$16.99,0.42,2.535%,,United States,,2963,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.392,0.012,0.062%,952896274.00,,2010,20367,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$12.00,0.25,2.128%,718659648.00,,2021,579773,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.445,-0.0244,-1.661%,17964468.00,Greece,,22279,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.3267,-0.0166,-4.835%,8486665.00,Hong Kong,,143664,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$37.78,1.17,3.196%,869250476.00,United States,,354272,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$104.21,0.23,0.221%,3204889450.00,United States,,128068,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$67.91,0.69,1.026%,7257880231.00,United States,2019,902242,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.62,-0.10,-2.119%,408062138.00,United States,2019,434228,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.13,-0.01,-0.877%,2384700666.00,Sweden,,4351266,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.1659,0.0047,2.916%,350107823.00,Sweden,,37748,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$16.56,0.03,0.181%,10957513768.00,United Kingdom,,528077,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$2.12,0.08,3.922%,96542629.00,,2021,840554,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$56.05,0.65,1.173%,18273561910.00,United States,2015,2017693,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$13.10,-0.12,-0.908%,311852640.00,United States,2019,167350,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.313,-0.0262,-7.724%,5320883.00,United States,,4014833,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$112.98,1.20,1.074%,46048601480.00,United States,,3588052,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.99,0.042,4.43%,15788480.00,China,2018,10090,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.19,0.03,0.157%,1060697640.00,United States,2020,99859,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$170.37,1.24,0.733%,20435515545.00,United States,,808403,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$45.52,-0.69,-1.493%,3607779505.00,United States,2013,590738,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$5.69,0.10,1.789%,2196266178.00,United States,1993,13081065,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$45.91,0.09,0.196%,2845591554.00,United States,2016,901585,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$6.08,0.68,12.593%,86640000.00,China,2024,186806,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$5.37,-0.77,-12.541%,3162731.00,United States,,915568,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.075,-0.095,-55.882%,44172.00,United States,,482927,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$1.44,0.07,5.109%,53982000.00,Singapore,2024,4603908,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$11.72,0.215,1.869%,876835656.00,United States,2021,1444627,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$11.975,-0.005,-0.042%,110204368.00,United States,2006,36996,Finance,Finance: Consumer Services
PTON,Peloton Interactive Inc. Class A Common Stock,$7.21,0.75,11.61%,2873614608.00,United States,2019,21285989,Consumer Discretionary,Recreational Games/Products/Toys
PTY,Pimco Corporate & Income Opportunity Fund,$13.67,0.01,0.073%,0.00,United States,2002,561026,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$11.43,0.02,0.175%,554739608.00,United States,2020,597685,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$22.60,-0.14,-0.616%,29885714866.00,United Kingdom,,1549055,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$6.44,0.31,5.057%,23520715.00,United States,2014,12454,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$5.62,0.12,2.182%,583973143.00,United States,2017,2197710,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.02,-0.18,-1.607%,196024179.00,United States,2015,28866,Finance,Banks
PVH,PVH Corp. Common Stock,$83.32,0.15,0.18%,4385710091.00,United States,,1336504,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,0.00,0.00%,51810000.00,United States,2011,75146,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$22.11,-0.89,-3.87%,244440753.00,United States,,30949,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.1579,0.0279,2.469%,3924888.00,United States,1998,9899,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.50,0.00,0.00%,,United States,,2,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$0.44,0.0152,3.578%,13922462.00,Hong Kong,2023,32881,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$29.49,-0.29,-0.974%,224543171.00,United States,,12345,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$17.64,-0.01,-0.057%,1559079136.00,United States,2020,743718,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$330.83,-10.40,-3.048%,49028580883.00,United States,,1877141,Industrials,Engineering & Construction
PX,P10 Inc. Class A Common Stock,$11.19,-0.04,-0.356%,1254672886.00,United States,2021,497779,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.5057,-0.0023,-0.453%,31835123.00,United States,2000,131927,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.94,-0.12,-3.922%,30828443.00,Greece,,17791,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.0377,0.0069,22.403%,395317.00,Greece,,10717,Consumer Discretionary,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.31,0.00,0.00%,0.00,United States,2002,114377,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$2.79,-0.02,-0.712%,28432622.00,Israel,2020,14687,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$71.45,-0.20,-0.279%,69487470632.00,United States,,6446351,Consumer Discretionary,Business Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.20,0.05,4.348%,74337198.00,United States,2021,281700,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.18,-0.04,-0.643%,0.00,United States,2002,246665,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.4821,-0.014,-2.822%,34445635.00,United States,2015,234740,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$42.53,1.53,3.732%,1392365641.00,United States,1993,763284,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$19.04,3.68,23.958%,5563321609.00,,2022,241976653,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$147.37,-3.94,-2.604%,161812260000.00,United States,1991,9527840,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$68.20,-0.57,-0.829%,1154722708.00,United States,,95206,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.77,-0.02,-0.717%,457400383.00,China,2017,479798,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$30.18,0.60,2.028%,2040948817.00,United States,,1551688,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETAR,Quetta Acquisition Corporation Right,$1.50,-0.24,-13.793%,0.00,United States,2023,13621,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$42.96,0.45,1.059%,6027922261.00,China,2018,1679550,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$42.32,0.00,0.00%,9146033437.00,Netherlands,,1284623,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.14,-0.0199,-1.716%,102252316.00,China,2020,3527,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$1.75,-0.20,-10.256%,75409728.00,United States,,1147256,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.7851,0.0251,0.668%,2787465.00,United States,2015,1533,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$136.43,0.60,0.442%,4955973370.00,United States,2012,396906,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$12.88,1.37,11.903%,75144483.00,United States,,7993968,Technology,Electronic Components
QMMM,QMMM Holdings Limited Class A Ordinary Shares,$1.38,0.04,2.985%,23744752.00,Hong Kong,2024,1390955,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.09,0.06,5.825%,49560972.00,United States,2019,304467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$8.47,0.00,0.00%,4981766.00,Israel,2016,103893,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.26,0.10,0.66%,869086376.00,United States,2010,1053184,Consumer Discretionary,Business Services
QNTM,Quantum Biopharma Ltd. Class B Subordinate Voting Shares,$12.22,-0.08,-0.65%,35835675.00,Canada,,212469,Health Care,Biotechnology: Pharmaceutical Preparations
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$24.82,0.09,0.364%,0.00,United States,,84771,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$2.31,0.03,1.316%,47670447.00,United States,,71779,Utilities,Environmental Services
QRVO,Qorvo Inc. Common Stock,$76.10,-0.41,-0.536%,7079216122.00,United States,,1014174,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$3.97,0.06,1.535%,2218937344.00,United States,2020,11261513,Miscellaneous,Industrial Machinery/Components
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,$9.995,-0.005,-0.05%,0.00,United States,2025,164182,Finance,Blank Checks
QSEAR,Quartzsea Acquisition Corporation Rights,$0.27,0.01,3.846%,0.00,United States,2025,35125,Finance,Blank Checks
QSEAU,Quartzsea Acquisition Corporation Units,$10.26,0.01,0.098%,0.00,United States,2025,5044,Finance,Blank Checks
QSG,QuantaSing Group Limited American Depositary Shares,$6.62,-0.53,-7.413%,338368080.00,China,2023,610392,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.74,0.265,17.966%,319286722.00,United States,2020,25862988,Industrials,Industrial Machinery/Components
QSIAW,Quantum-Si Incorporated Warrant,$0.99,0.0301,3.136%,181663135.00,United States,2020,65350,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.43,0.01,0.014%,31564711924.00,Canada,2014,2421550,Consumer Discretionary,Restaurants
QTRX,Quanterix Corporation Common Stock,$4.83,0.02,0.416%,187545934.00,United States,2017,440870,Industrials,Biotechnology: Laboratory Analytical Instruments
QTTB,Q32 Bio Inc. Common Stock,$1.65,-0.01,-0.602%,20126065.00,United States,2018,103496,Health Care,Biotechnology: Pharmaceutical Preparations
QTWO,Q2 Holdings Inc. Common Stock,$87.30,0.05,0.057%,5439125494.00,United States,2014,341690,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.26,-0.34,-6.071%,266221766.00,United States,,263362,Consumer Discretionary,Publishing
QUBT,Quantum Computing Inc. Common Stock,$12.07,1.53,14.516%,1700705680.00,United States,,45524309,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.15,-0.19,-3.558%,81555704.00,United States,1999,234108,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$15.23,-0.27,-1.742%,833819594.00,Netherlands,2014,656832,Health Care,Biotechnology: Pharmaceutical Preparations
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$8.86,0.19,2.191%,0.00,United States,2019,36449,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$8.90,0.17,1.947%,0.00,United States,2018,21834,Consumer Discretionary,Catalog/Specialty Distribution
QVCGA,QVC Group Inc. Series A Common Stock,$0.0995,0.0001,0.101%,40141937.00,United States,,2339244,Consumer Discretionary,Catalog/Specialty Distribution
QVCGB,QVC Group Inc. Series B Common Stock,$3.905,-0.825,-17.442%,1575419724.00,United States,,36148,Consumer Discretionary,Catalog/Specialty Distribution
QVCGP,QVC Group Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$15.00,0.80,5.634%,6051548235.00,United States,,39389,Consumer Discretionary,Catalog/Specialty Distribution
QXO,QXO Inc. Common Stock,$16.82,-0.24,-1.407%,8724186230.00,United States,,33050163,Technology,EDP Services
R,Ryder System Inc. Common Stock,$150.32,-0.85,-0.562%,6214347853.00,United States,,264374,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.80,0.01,0.078%,0.00,United States,2016,151324,Finance,Investment Managers
RAAQU,Real Asset Acquisition Corp. Unit,$10.08,0.00,0.00%,0.00,United States,2025,1193,Finance,Blank Checks
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,0.00,,2025,36497,,
RAC/WS,Rithm Acquisition Corp.,$0.405,0.0025,0.621%,,,,20000,,
RACE,Ferrari N.V. Common Shares,$491.30,-4.82,-0.972%,119079920325.00,Italy,2015,279011,Consumer Discretionary,Auto Manufacturing
RADX,Radiopharm Theranostics Limited American Depositary Shares,$4.28,0.099,2.368%,9300272036.00,Australia,,16508,,
RAIL,FreightCar America Inc. Common Stock,$7.17,0.07,0.986%,136519023.00,United States,2005,93391,Industrials,Railroads
RAIN,Rain Enhancement Technologies Holdco Inc. Class A Common Stock,$4.22,-1.18,-21.852%,32015085.00,United States,,23499,Technology,Industrial Machinery/Components
RAINW,Rain Enhancement Technologies Holdco Inc. Warrants,$0.14,-0.001,-0.709%,1062112.00,United States,,2400,Technology,Industrial Machinery/Components
RAMP,LiveRamp Holdings Inc. Common Stock,$33.50,5.43,19.344%,2202983115.00,United States,2018,2661913,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.61,0.61,3.813%,49328611.00,United States,,11519,Finance,Finance: Consumer Services
RANG,Range Capital Acquisition Corp. Ordinary Shares,$10.13,0.00,0.00%,0.00,United States,2025,18,,
RANGU,Range Capital Acquisition Corp. Units,$10.3199,-0.0101,-0.098%,0.00,United States,2024,705,,
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$0.6481,-0.0601,-8.486%,37293038.00,United States,2021,424223,Health Care,Biotechnology: Pharmaceutical Preparations
RAPP,Rapport Therapeutics Inc. Common Stock,$11.12,1.08,10.757%,405852812.00,United States,2024,245028,Health Care,Biotechnology: Pharmaceutical Preparations
RAPT,RAPT Therapeutics Inc. Common Stock,$0.8581,-0.0299,-3.367%,113516921.00,United States,2019,526906,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$35.51,0.10,0.282%,3357187663.00,United States,2014,514307,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$2.74,0.01,0.366%,38939691.00,United States,,12210,Consumer Discretionary,Food Distributors
RAY,Raytech Holding Limited Ordinary Shares,$2.32,0.52,28.889%,40862353.00,Hong Kong,2024,6100472,Consumer Discretionary,Consumer Electronics/Appliances
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.4401,-0.1099,-7.09%,72852117.00,China,2022,12555,Consumer Discretionary,Metal Fabrications
RBA,RB Global Inc. Common Stock,$108.54,0.59,0.547%,19998929703.00,Canada,,1067712,Consumer Discretionary,Business Services
RBB,RBB Bancorp Common Stock,$16.31,-0.16,-0.971%,289337100.00,United States,2017,46589,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.63,0.02,0.554%,640856121.00,United States,,329291,Technology,EDP Services
RBC,RBC Bearings Incorporated Common Stock,$359.77,-7.03,-1.917%,11324860927.00,United States,2022,232513,Industrials,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$70.42,-1.28,-1.785%,1374938177.00,United States,1998,32550,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.95,-0.23,-2.057%,121527524.00,United States,2019,8828,Finance,Banks
RBLX,Roblox Corporation Class A Common Stock,$81.81,0.65,0.801%,55490439892.00,United States,2021,6928065,Technology,Computer Software: Prepackaged Software
RBNE,Robin Energy Ltd. Common Stock,$2.78,-0.03,-1.068%,6635115.00,Cyprus,,3717,Consumer Discretionary,Marine Transportation
RBOT,Vicarious Surgical Inc. Class A Common Stock,$6.85,-0.27,-3.792%,40634090.00,Hong Kong,2020,16245,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$91.11,3.36,3.829%,17290730706.00,United States,2024,2417546,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corporation Common Stock,$4.13,-0.01,-0.242%,704194848.00,United States,2013,3039660,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$15.71,0.0001,0.001%,,United States,,2600,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$15.55,0.05,0.323%,,United States,,29134,,
RCAT,Red Cat Holdings Inc. Common Stock,$6.73,0.38,5.984%,611859733.00,United States,,3933460,Technology,Computer Software: Prepackaged Software
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$23.915,0.055,0.231%,4077680334.00,United States,2019,18965,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.58,0.085,0.347%,4191067640.00,United States,2021,9157,Real Estate,Real Estate Investment Trusts
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,$23.40,-0.02,-0.085%,0.00,United States,2024,14001,Real Estate,Real Estate Investment Trusts
RCEL,Avita Medical Inc. Common Stock,$6.40,-0.12,-1.84%,169181811.00,United States,,225192,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$2.6532,-0.0368,-1.368%,0.00,United States,,12386,Finance,Investment Managers
RCI,Rogers Communication Inc. Common Stock,$26.04,0.17,0.657%,13917537476.00,Canada,,765990,Telecommunications,Cable & Other Pay Television Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$6.56,-0.03,-0.455%,706760749.00,United States,2015,2200127,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.0475,0.0015,3.261%,5117551.00,United States,,5221,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$21.06,0.50,2.432%,157132177.00,United States,1993,39609,Consumer Discretionary,Shoe Manufacturing
RCL,Royal Caribbean Cruises Ltd. Common Stock,$238.40,0.65,0.273%,64739992685.00,United States,1993,1141389,Consumer Discretionary,Marine Transportation
RCMT,RCM Technologies Inc. Common Stock,$22.62,0.16,0.712%,167170509.00,United States,,29569,Consumer Discretionary,Professional Services
RCON,Recon Technology Ltd. Class A Ordinary Shares,$2.40,0.49,25.654%,36211102.00,China,2009,122622,Energy,Oilfield Services/Equipment
RCS,PIMCO Strategic Income Fund Inc.,$6.28,0.10,1.618%,0.00,United States,1994,93082,Finance,Investment Managers
RCT,RedCloud Holdings plc Ordinary Shares,$1.76,-0.09,-4.865%,77838878.00,United Kingdom,2025,18468,Consumer Discretionary,Other Specialty Stores
RCUS,Arcus Biosciences Inc. Common Stock,$8.78,0.17,1.974%,929671512.00,United States,2018,960464,Health Care,Biotechnology: Pharmaceutical Preparations
RDAC,Rising Dragon Acquisition Corp. Ordinary Shares,$10.26,0.00,0.00%,0.00,China,2024,1347,,
RDAGU,Republic Digital Acquisition Company Unit,$10.24,0.005,0.049%,0.00,United States,2025,139533,Finance,Blank Checks
RDCM,Radcom Ltd. Ordinary Shares,$12.94,-0.26,-1.97%,205948071.00,Israel,1997,24324,Technology,Computer peripheral equipment
RDDT,Reddit Inc. Class A Common Stock,$98.32,2.47,2.577%,18142066572.00,United States,2024,8511766,Technology,EDP Services
RDFN,Redfin Corporation Common Stock,$9.78,0.21,2.194%,1252144931.00,United States,2017,6518423,Finance,Real Estate
RDGT,Ridgetech Inc. Ordinary Shares,$1.02,-0.03,-2.857%,6787159.00,China,,6775,Consumer Staples,Retail-Drug Stores and Proprietary Stores
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.85,-0.05,-2.632%,4239375.00,Israel,,15949,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$1.35,0.00,0.00%,30343185.00,United States,,48098,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$10.14,-0.36,-3.429%,227911031.00,United States,,2779,Consumer Discretionary,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$33.66,0.58,1.753%,4521686614.00,United States,,1163334,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$56.77,-1.29,-2.222%,4259458663.00,United States,,491724,Health Care,Medical Specialities
RDUS,Radius Recycling Inc. Class A Common Stock,$29.43,0.02,0.068%,829984330.00,United States,,489376,Consumer Discretionary,Industrial Specialties
RDVT,Red Violet Inc. Common Stock ,$50.11,0.30,0.602%,699331051.00,United States,,206448,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$12.71,1.18,10.234%,979729912.00,United States,2021,2372758,Industrials,Military/Government/Technical
RDWR,Radware Ltd. Ordinary Shares,$23.63,0.20,0.854%,1008682798.00,Israel,1999,95133,Consumer Discretionary,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$14.28,-0.05,-0.349%,11915028224.00,India,,1321900,Health Care,Biotechnology: Pharmaceutical Preparations
RDZN,Roadzen Inc. Ordinary Shares,$0.9372,0.0671,7.712%,69531792.00,United States,2022,294190,Finance,Specialty Insurers
RDZNW,Roadzen Inc. Warrants,$0.05,0.0089,21.655%,3709549.00,United States,2022,38604,Finance,Specialty Insurers
REAL,The RealReal Inc. Common Stock,$5.24,0.21,4.175%,592619524.00,United States,2019,3340394,Consumer Discretionary,Other Specialty Stores
REAX,The Real Brokerage Inc. Common Shares,$4.11,-0.04,-0.964%,832271075.00,Canada,,540711,Finance,Real Estate
REBN,Reborn Coffee Inc. Common Stock,$2.87,0.16,5.904%,15220488.00,United States,2022,53181,Consumer Discretionary,Restaurants
RECT,Rectitude Holdings Ltd Ordinary Shares,$4.49,-0.07,-1.535%,65105000.00,Singapore,2024,1110,Consumer Discretionary,Industrial Machinery/Components
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.8153,0.0292,3.715%,25291366.00,Israel,,567918,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$14.53,-0.01,-0.069%,304657150.00,United States,2021,67573,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.73,0.07,4.217%,58211422.00,United States,,97096,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$71.08,-0.26,-0.364%,12903101862.00,United States,1993,930761,Real Estate,Real Estate Investment Trusts
REGCO,Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock,$22.62,0.25,1.118%,4106192517.00,United States,,5446,Real Estate,Real Estate Investment Trusts
REGCP,Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock,$23.42,0.13,0.558%,4251415948.00,United States,,805,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$596.85,-7.77,-1.285%,64439206884.00,United States,1991,867168,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$0.745,-0.0069,-0.918%,153860758.00,United States,,2256033,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$1.02,0.0203,2.031%,120437463.00,United States,,2151761,Telecommunications,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$1.1502,-0.0098,-0.845%,3421740.00,United States,,13226,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$9.16,-0.01,-0.109%,131675000.00,United States,1983,39204,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$54.98,-0.12,-0.218%,101489376162.00,United Kingdom,2015,601764,Consumer Discretionary,Business Services
RELY,Remitly Global Inc. Common Stock,$22.66,0.32,1.432%,4619435695.00,United States,2021,2505916,Consumer Discretionary,Business Services
RENB,Renovaro Inc. Common Stock,$0.3334,0.0442,15.284%,57384331.00,United States,,2002198,Health Care,Biotechnology: Pharmaceutical Preparations
RENT,Rent the Runway Inc. Class A Common Stock,$6.19,0.05,0.814%,24645454.00,United States,2021,14018,Consumer Discretionary,Other Specialty Stores
REPL,Replimune Group Inc. Common Stock,$8.76,0.30,3.546%,674649482.00,United States,2018,2688445,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
REPX,Riley Exploration Permian Inc. Common Stock,$25.65,-0.01,-0.039%,564890873.00,United States,1999,107517,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.67,0.03,1.136%,586909620.00,Cayman Islands,2021,419143,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$4.53,-0.01,-0.22%,999157212.00,United States,,1049712,Energy,Oilfield Services/Equipment
RETO,ReTo Eco-Solutions Inc. Class A Shares,$3.67,0.08,2.228%,28126436.00,China,2017,4432,Industrials,Industrial Machinery/Components
REVB,Revelation Biosciences Inc. Common Stock,$2.59,0.025,0.975%,2496232.00,United States,2020,24735,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0097,0.0001,1.042%,9349.00,United States,2020,9800,Health Care,Biotechnology: Pharmaceutical Preparations
